,user_id,item_id
0,5919,0987bfa1-0a23-4b90-8882-8a6e9bd91e24
1,5919,0de9bba0-1149-40e9-b1a6-7dcecaf68194
2,5919,5afced84-ed2d-4520-a06d-dcfeab382e52
3,5919,7a619c82-a5da-4bc9-b6e6-64e93c51fb55
4,5919,6cc0deb8-4a56-4148-a2ab-677277522c80
5,5919,25d7bbf6-7dd3-4912-93a7-4186ea417b54
6,5919,4496471c-b098-4915-9a1a-8b9e60043737
7,5919,e1146e90-3274-4ad6-a6a2-0170f0f8d597
8,5919,24c62ad2-6977-4f69-be75-e37d897c1434
9,5919,0790267c-c708-424d-81f5-46903a9c8444
10,5919,aff05423-76e8-4339-a478-fc17d51ed985
11,5919,575c0ac0-5494-4c64-a886-a9c0cf8b779a
12,5919,b20ba076-58a7-4602-9b56-4bee46e98388
13,5919,a6f43f84-a89a-446f-8adc-8b1a23a30a81
14,5919,9c1a2048-7aac-4565-b836-d8d4f726322c
15,5919,7000f6e7-41f7-4957-878a-ccc42a39ca59
16,5919,6652449d-16f3-47ee-9860-b6bd602fabab
17,5919,1db377d7-b12b-4e5a-88b1-c73ce1e2d020
18,5919,dff3f75f-838d-4b4d-9c7c-cee7ae2aac10
19,5919,fe96a096-a0b6-4b20-a332-e11db6c0c7b0
20,5919,cf9e2ee4-476b-40d9-bc61-f866fc436520
21,5919,8f2daabd-cfb4-48a5-879a-ce4a2a9d922e
22,5919,5858c342-2d79-4abe-91b4-d794c16b96d1
23,5919,f168b545-8c75-4434-b4f0-0640f7830070
24,5919,1189fb9f-1d8c-4293-9667-ea0a03b00440
0,3634,5de6e270-2929-42e6-988f-54f5f2d19a6f
1,3634,d5df83a8-d974-4eb6-bdb8-c8e1f3a14c64
2,3634,801de26f-fc73-4c71-bad0-e3d2509e2648
3,3634,f115c9be-eae6-4bdf-9b92-32ba579a43b1
4,3634,5b8e7e76-98ec-48bc-9afd-b84bb8cacfe5
5,3634,c8312844-248a-4a07-96a1-4c02cb1e2471
6,3634,68f56b2c-5807-42ee-9436-12257fb5bcfb
7,3634,6b985b88-1471-4b1d-a4db-2f26810c9da2
8,3634,e02b3312-b8f3-4031-8b86-4bf9873e9f75
9,3634,8822ca00-724c-4eaa-a905-eebb49a38ffe
10,3634,e2b686b4-1e49-4ac8-8590-f02a29e9888d
11,3634,6d46b8f7-8902-418c-a412-0210cdaaf19b
12,3634,c02e9ebe-eb65-4a03-9078-e4faf330ddd0
13,3634,3ce61cd6-8cbd-42d7-9563-37eb7378fbc5
14,3634,68be8b14-ffc4-40a8-b4d6-eec43bd0f4d8
15,3634,d6bac42e-c8c5-4e7b-8362-254e6d9d5d19
16,3634,a97e9f4f-d8a3-49c9-b393-d4bb575e186c
17,3634,d3b237ae-6039-45f9-9692-495ad2141c54
18,3634,7af26050-056f-4855-ba8a-bcee48f0923d
19,3634,e99c24df-ebe9-429e-8c69-cd80132b87b3
20,3634,481b9e0a-cc70-4daa-b663-a5b8abf69a42
21,3634,94919e8d-b57e-41a1-9f38-967a2eca2b82
22,3634,8ab1ac5c-2c08-4ca9-a670-3c899043080e
23,3634,6f3a269d-f83f-4659-a28e-7ddbbcea4eab
24,3634,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452
0,4852,2e852905-c6f4-47db-802c-654013571922
1,4852,5a9e66ed-32c5-461e-a4b0-a56948c3235b
2,4852,0d76bb55-cd0f-4efb-afda-613b6c6e1fae
